,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
3614,2022-10-17,16:00 - 16:59,03036,Egidiusstraat,4.85075841,52.37890493,17.0
3615,2022-10-17,16:00 - 16:59,03038,Bos en Lommerweg,4.85369544,52.38014952,15.0
3616,2022-10-17,16:00 - 16:59,03052,Burg. Eliasstraat,4.82565009,52.38077481,38.0
3617,2022-10-17,16:00 - 16:59,03054,Burg. Fockstraat,4.83339116,52.37952602,9.0
3618,2022-10-17,16:00 - 16:59,03055,Burg. Fockstraat,4.8310804,52.37991964,26.0
3619,2022-10-17,16:00 - 16:59,03057,Anth. Moddermanstraat,4.81474778,52.38339197,15.0
3620,2022-10-17,16:00 - 16:59,03060,Bos en Lommerplein,4.84718407,52.37815169,22.0
3621,2022-10-17,16:00 - 16:59,03061,Bos en Lommerplein,4.8452353,52.37778328,78.0
3622,2022-10-17,16:00 - 16:59,03076,Jan Tooropstraat,4.83810313,52.37142305,14.0
3623,2022-10-17,16:00 - 16:59,03087,Plein '40 - '45,4.82063128,52.38159575,60.0
3624,2022-10-17,16:00 - 16:59,03090,Slotermeerlaan,4.81728149,52.37596234,25.0
3625,2022-10-17,16:00 - 16:59,03097,Burg. v. Leeuwenlaan,4.81182601,52.37651117,23.0
3626,2022-10-17,16:00 - 16:59,03099,Dr. H. Colijnstraat,4.80672448,52.37693566,24.0
3627,2022-10-17,16:00 - 16:59,03101,Lambertus Zijlplein,4.80300456,52.37726788,44.0
3628,2022-10-17,16:00 - 16:59,03111,Troelstralaan,4.8020361,52.37498021,10.0
3629,2022-10-17,16:00 - 16:59,03113,Nolensstraat,4.80099018,52.37522669,15.0
3630,2022-10-17,16:00 - 16:59,03116,Michel de Klerkhof,4.79756954,52.37625229,13.0
3631,2022-10-17,16:00 - 16:59,03117,Sam van Houtenstraat,4.7979043,52.37868964,24.0
3632,2022-10-17,16:00 - 16:59,03121,Aalbersestraat,4.79774249,52.38202329,25.0
3633,2022-10-17,16:00 - 16:59,03123,Dr. H. Colijnstraat,4.80565355,52.38244888,9.0
3634,2022-10-17,16:00 - 16:59,03129,Plein '40 - '45,4.82112672,52.38075328,65.0
3635,2022-10-17,16:00 - 16:59,03130,Plein '40 - '45,4.82267774,52.38121007,13.0
3636,2022-10-17,16:00 - 16:59,03132,Burg. R?ellstraat,4.81950345,52.37676393,35.0
3637,2022-10-17,16:00 - 16:59,03135,Ookmeerweg,4.80431836,52.36558127,26.0
3638,2022-10-17,16:00 - 16:59,03145,J. Cabeliaustraat,4.80409638,52.38246819,34.0
3639,2022-10-17,16:00 - 16:59,03150,Mercatorplein,4.85011339,52.37031872,21.0
3640,2022-10-17,16:00 - 16:59,03157,Lambertus Zijlplein,4.80338637,52.37726977,18.0
3641,2022-10-17,16:00 - 16:59,03162,Burg.de Vlugtlaan,4.83721641,52.37898661,22.0
3642,2022-10-17,16:00 - 16:59,03163,Burg.de Vlugtlaan,4.83793812,52.3788192,16.0
3643,2022-10-17,16:00 - 16:59,03167,Bos en Lommerplein,4.84650668,52.37709704,23.0
3644,2022-10-17,16:00 - 16:59,03168,Mercatorplein,4.85152392,52.37024423,26.0
3645,2022-10-17,16:00 - 16:59,03169,Jan v.Galenstraat,4.83601291,52.37301316,9.0
3646,2022-10-17,16:00 - 16:59,03170,Jan v.Galenstraat,4.83495277,52.3732419,27.0
3647,2022-10-17,16:00 - 16:59,03171,Burg. Rendorpstraat,4.82768433,52.37436719,16.0
3648,2022-10-17,16:00 - 16:59,03174,Burg. R?ellstraat,4.81863325,52.37476448,26.0
3649,2022-10-17,16:00 - 16:59,03178,Mercatorplein,4.84991664,52.37080317,49.0
3650,2022-10-17,16:00 - 16:59,03184,Jan Voermanstraat,4.83960999,52.36949767,25.0
3651,2022-10-17,16:00 - 16:59,03197,W. Schoutenstraat,4.85238084,52.36737202,10.0
3652,2022-10-17,16:00 - 16:59,03198,W. Schoutenstraat,4.85259061,52.36702245,20.0
3653,2022-10-17,16:00 - 16:59,04008,Dijkgraafplein,4.78646982,52.35545267,45.0
3654,2022-10-17,16:00 - 16:59,04009,Dijkgraafplein,4.78689401,52.35556268,18.0
3655,2022-10-17,16:00 - 16:59,04012,Baden Powellweg,4.79137362,52.35646612,69.0
3656,2022-10-17,16:00 - 16:59,04016,Hoekenes,4.79854723,52.3579131,53.0
3657,2022-10-17,16:00 - 16:59,04021,Osdorpplein West,4.80322869,52.35913166,80.0
3658,2022-10-17,16:00 - 16:59,04022,Osdorpplein West,4.80322218,52.35962596,13.0
3659,2022-10-17,16:00 - 16:59,04023,Osdorpplein Noord,4.80526797,52.36034607,15.0
3660,2022-10-17,16:00 - 16:59,04024,Baden Powellweg,4.78782801,52.36248802,9.0
3661,2022-10-17,16:00 - 16:59,04050,Meer en Vaart,4.80994403,52.3563694,63.0
3662,2022-10-17,16:00 - 16:59,04060,Derkinderenstraat,4.83972293,52.35796689,38.0
3663,2022-10-17,16:00 - 16:59,04062,Johan Huizingalaan,4.82582327,52.35781191,41.0
3664,2022-10-17,16:00 - 16:59,04063,Johan Huizingalaan,4.82626398,52.35778704,17.0
3665,2022-10-17,16:00 - 16:59,04064,Osdorpplein Oost,4.80806527,52.35860717,39.0
3666,2022-10-17,16:00 - 16:59,04065,Osdorpplein Oost,4.80773259,52.35935153,86.0
3667,2022-10-17,16:00 - 16:59,04088,Louwesweg,4.8243642,52.34669608,22.0
3668,2022-10-17,16:00 - 16:59,04109,Westlandgracht,4.84504134,52.35160107,18.0
3669,2022-10-17,16:00 - 16:59,04112,Johan Huizingalaan,4.82742878,52.34923618,20.0
3670,2022-10-17,16:00 - 16:59,04120,Delflandlaan,4.83969924,52.3515585,35.0
3671,2022-10-17,16:00 - 16:59,04123,Station Lelylaan,4.83454243,52.35667554,12.0
3672,2022-10-17,16:00 - 16:59,04124,Station Lelylaan,4.83467453,52.35667616,9.0
3673,2022-10-17,16:00 - 16:59,04129,Derkinderenstraat,4.83926482,52.36415734,13.0
3674,2022-10-17,16:00 - 16:59,04133,Robert Fruinlaan,4.8291066,52.36403799,9.0
3675,2022-10-17,16:00 - 16:59,04195,Station Lelylaan,4.83460082,52.35788018,48.0
3676,2022-10-17,16:00 - 16:59,04196,Station Lelylaan,4.83382251,52.35790351,85.0
3677,2022-10-17,16:00 - 16:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,12.0
3678,2022-10-17,16:00 - 16:59,04267,Schiphol Airport/Plaza,4.76111192,52.30915956,18.0
3679,2022-10-17,16:00 - 16:59,04277,Laan v.Vlaanderen,4.8164272,52.3464873,17.0
3680,2022-10-17,16:00 - 16:59,04279,Centrum Nieuw Sloten,4.81104244,52.3463893,43.0
3681,2022-10-17,16:00 - 16:59,04307,Antwerpenbaan,4.81592157,52.3458647,10.0
3682,2022-10-17,16:00 - 16:59,04314,Oudenaardeplantsoen,4.80382615,52.34495185,22.0
3683,2022-10-17,16:00 - 16:59,04316,Belgi?plein,4.81229399,52.34493936,15.0
3684,2022-10-17,16:00 - 16:59,04340,Oudenaardeplantsoen,4.80416259,52.3450344,11.0
3685,2022-10-17,16:00 - 16:59,04379,Knooppunt Schiphol Nrd,4.79342507,52.32272711,22.0
3686,2022-10-17,16:00 - 16:59,04401,Matterhorn,4.77438097,52.3539167,10.0
3687,2022-10-17,16:00 - 16:59,04402,Matterhorn,4.77477998,52.35372103,19.0
3688,2022-10-17,16:00 - 16:59,04403,Pilatus,4.77696371,52.35289644,20.0
3689,2022-10-17,16:00 - 16:59,04405,Inaristraat,4.78342793,52.35030515,30.0
3690,2022-10-17,16:00 - 16:59,04407,Ecuplein,4.7881767,52.34970912,58.0
3691,2022-10-17,16:00 - 16:59,04409,Baden Powellweg,4.79441281,52.35092691,42.0
3692,2022-10-17,16:00 - 16:59,04411,Hoekenes,4.8018343,52.35243785,46.0
3693,2022-10-17,16:00 - 16:59,04413,Louis Davidsstraat,4.80850916,52.35383682,15.0
3694,2022-10-17,16:00 - 16:59,05011,Centraal Station,4.89921803,52.37810793,539.0
3695,2022-10-17,16:00 - 16:59,05022,Centraal Station,4.90104337,52.37771998,492.0
3696,2022-10-17,16:00 - 16:59,05031,Dam,4.89348394,52.37341055,74.0
3697,2022-10-17,16:00 - 16:59,05032,Dam,4.8954936,52.37492885,336.0
3698,2022-10-17,16:00 - 16:59,05035,Rokin,4.89210433,52.36939627,22.0
3699,2022-10-17,16:00 - 16:59,05036,Rokin,4.89230478,52.36985548,104.0
3700,2022-10-17,16:00 - 16:59,05046,Rembrandtplein,4.89627976,52.36625897,50.0
3701,2022-10-17,16:00 - 16:59,05047,Rembrandtplein,4.89702882,52.36623511,41.0
3702,2022-10-17,16:00 - 16:59,05048,Mr. Visserplein,4.90611633,52.36766548,13.0
3703,2022-10-17,16:00 - 16:59,05058,Paleisstraat,4.89063746,52.37188871,110.0
3704,2022-10-17,16:00 - 16:59,05060,Koningsplein,4.88894752,52.36807981,115.0
3705,2022-10-17,16:00 - 16:59,05063,Paleisstraat,4.89064591,52.37244599,71.0
3706,2022-10-17,16:00 - 16:59,05064,Koningsplein,4.8894961,52.36760577,43.0
3707,2022-10-17,16:00 - 16:59,05073,Westermarkt,4.88453426,52.37400204,53.0
3708,2022-10-17,16:00 - 16:59,05074,Westermarkt,4.8835495,52.37407874,63.0
3709,2022-10-17,16:00 - 16:59,05077,Marnixstraat,4.87615428,52.37228546,27.0
3710,2022-10-17,16:00 - 16:59,05080,Buiten Oranjestraat,4.88782167,52.38330923,22.0
3711,2022-10-17,16:00 - 16:59,05081,Buiten Brouwersstraat,4.89157253,52.38150947,17.0
3712,2022-10-17,16:00 - 16:59,05090,Westerdoksdijk,4.89331977,52.38551629,9.0
3713,2022-10-17,16:00 - 16:59,05092,Barentszplein,4.89160204,52.38938281,24.0
3714,2022-10-17,16:00 - 16:59,05097,Centraal Station,4.90046323,52.37973084,185.0
3715,2022-10-17,16:00 - 16:59,05101,Centraal Station,4.90081491,52.37980418,52.0
3716,2022-10-17,16:00 - 16:59,05103,Centraal Station,4.9009941,52.37953529,195.0
3717,2022-10-17,16:00 - 16:59,05105,Centraal Station,4.90187664,52.37941308,23.0
3718,2022-10-17,16:00 - 16:59,05138,Mozes en A?ronstraat,4.891309,52.37355425,9.0
3719,2022-10-17,16:00 - 16:59,05139,Paleisstraat,4.89124483,52.37272712,102.0
3720,2022-10-17,16:00 - 16:59,05154,Marnixstraat,4.87536375,52.37207533,33.0
3721,2022-10-17,16:00 - 16:59,06001,Surinameplein,4.85252231,52.35807034,42.0
3722,2022-10-17,16:00 - 16:59,06002,Surinameplein,4.85090753,52.35807202,92.0
3723,2022-10-17,16:00 - 16:59,06013,Corantijnstraat,4.85329945,52.36180376,10.0
3724,2022-10-17,16:00 - 16:59,06015,Postjesweg,4.85316124,52.36352879,21.0
3725,2022-10-17,16:00 - 16:59,06023,Bilderdijkstraat,4.87254032,52.36736251,40.0
3726,2022-10-17,16:00 - 16:59,06024,Kinkerstraat,4.87230885,52.36706491,84.0
3727,2022-10-17,16:00 - 16:59,06025,Kinkerstraat,4.87201094,52.36743211,108.0
3728,2022-10-17,16:00 - 16:59,06027,Elandsgracht,4.87855189,52.36808953,28.0
3729,2022-10-17,16:00 - 16:59,06028,Elandsgracht,4.87741694,52.36974738,36.0
3730,2022-10-17,16:00 - 16:59,06029,Elandsgracht,4.87684368,52.36852258,19.0
3731,2022-10-17,16:00 - 16:59,06030,Rozengracht,4.87590932,52.37187996,40.0
3732,2022-10-17,16:00 - 16:59,06034,Bilderdijkstraat,4.87082347,52.37105798,43.0
3733,2022-10-17,16:00 - 16:59,06037,Bilderdijkstraat,4.86985701,52.37082906,30.0
3734,2022-10-17,16:00 - 16:59,06038,De Clercqstraat,4.87040279,52.37061574,32.0
3735,2022-10-17,16:00 - 16:59,06043,Overtoom,4.87510145,52.36299659,40.0
3736,2022-10-17,16:00 - 16:59,06044,Overtoom,4.87483191,52.3634538,25.0
3737,2022-10-17,16:00 - 16:59,06045,1e Con. Huygensstraat,4.87399228,52.36242556,18.0
3738,2022-10-17,16:00 - 16:59,06046,1e Con. Huygensstraat,4.87487082,52.36262709,31.0
3739,2022-10-17,16:00 - 16:59,06048,J.P. Heijestraat,4.86585368,52.36037674,85.0
3740,2022-10-17,16:00 - 16:59,06049,J.P. Heijestraat,4.86671778,52.36055131,35.0
3741,2022-10-17,16:00 - 16:59,06053,Rijksmuseum,4.88762091,52.36071327,27.0
3742,2022-10-17,16:00 - 16:59,06054,Rijksmuseum,4.88691223,52.36106979,38.0
3743,2022-10-17,16:00 - 16:59,06061,Leidseplein,4.88339576,52.36305015,108.0
3744,2022-10-17,16:00 - 16:59,06063,Leidseplein,4.88064547,52.36476406,92.0
3745,2022-10-17,16:00 - 16:59,06067,Leidseplein,4.88301434,52.3643158,71.0
3746,2022-10-17,16:00 - 16:59,06071,Prinsengracht,4.88464985,52.3650957,15.0
3747,2022-10-17,16:00 - 16:59,06072,Prinsengracht,4.88428435,52.36495933,40.0
3748,2022-10-17,16:00 - 16:59,06073,Keizersgracht,4.88666521,52.36604795,29.0
3749,2022-10-17,16:00 - 16:59,06074,Keizersgracht,4.88624128,52.36588437,22.0
3750,2022-10-17,16:00 - 16:59,06081,Rhijnvis Feithstraat,4.86039355,52.35905833,67.0
3751,2022-10-17,16:00 - 16:59,06082,Rhijnvis Feithstraat,4.85967683,52.35883943,27.0
3752,2022-10-17,16:00 - 16:59,06089,Leidseplein,4.88085541,52.36309324,142.0
3753,2022-10-17,16:00 - 16:59,06115,Postjesweg,4.85319014,52.3647872,38.0
3754,2022-10-17,16:00 - 16:59,07000,Concertgebouw,4.87980116,52.35642881,45.0
3755,2022-10-17,16:00 - 16:59,07001,Concertgebouw,4.87950215,52.35690388,96.0
3756,2022-10-17,16:00 - 16:59,07002,Van Baerlestraat,4.87836936,52.35839997,12.0
3757,2022-10-17,16:00 - 16:59,07003,Van Baerlestraat,4.87808541,52.35883915,11.0
3758,2022-10-17,16:00 - 16:59,07004,De Boelelaan/VU,4.86582598,52.33524681,9.0
3759,2022-10-17,16:00 - 16:59,07015,Roelof Hartplein,4.88206971,52.353149,17.0
3760,2022-10-17,16:00 - 16:59,07016,Roelof Hartplein,4.88286688,52.35274795,24.0
3761,2022-10-17,16:00 - 16:59,07017,Roelof Hartplein,4.88206087,52.35263666,19.0
3762,2022-10-17,16:00 - 16:59,07034,Amstelveenseweg,4.85596467,52.35132704,11.0
3763,2022-10-17,16:00 - 16:59,07035,Zeilstraat,4.85672894,52.35124059,58.0
3764,2022-10-17,16:00 - 16:59,07046,Hoofddorpplein,4.85048172,52.35201234,11.0
3765,2022-10-17,16:00 - 16:59,07048,Hoofddorpplein,4.85010578,52.35154327,47.0
3766,2022-10-17,16:00 - 16:59,07049,Hoofddorpplein,4.84958188,52.35117239,18.0
3767,2022-10-17,16:00 - 16:59,07050,Haarlemmermeerstation,4.85744749,52.34883508,20.0
3768,2022-10-17,16:00 - 16:59,07066,Valeriusplein,4.86470709,52.35177939,11.0
3769,2022-10-17,16:00 - 16:59,07070,Emmastraat,4.87013616,52.35317836,28.0
3770,2022-10-17,16:00 - 16:59,07083,Gerrit v.d. Veenstraat,4.87735929,52.34921014,13.0
3771,2022-10-17,16:00 - 16:59,07084,Gerrit v.d. Veenstraat,4.87720177,52.34886793,15.0
3772,2022-10-17,16:00 - 16:59,07091,Minervaplein,4.87299918,52.34677357,11.0
3773,2022-10-17,16:00 - 16:59,07097,Olympiaplein,4.86582821,52.3463018,56.0
3774,2022-10-17,16:00 - 16:59,07098,Olympiaplein,4.86659057,52.34636807,23.0
3775,2022-10-17,16:00 - 16:59,07116,Haarlemmermeerstation,4.8576041,52.34924023,14.0
3776,2022-10-17,16:00 - 16:59,07120,Olympiaweg,4.8583413,52.34526195,42.0
3777,2022-10-17,16:00 - 16:59,07121,Olympisch stadion,4.85696449,52.34380875,10.0
3778,2022-10-17,16:00 - 16:59,07190,Station Zuid,4.87353629,52.34094284,12.0
3779,2022-10-17,16:00 - 16:59,07191,Station Zuid,4.87378854,52.34070126,14.0
3780,2022-10-17,16:00 - 16:59,07193,Station Zuid,4.87250968,52.34089344,26.0
3781,2022-10-17,16:00 - 16:59,07202,Olympisch stadion,4.8568442,52.34405088,32.0
3782,2022-10-17,16:00 - 16:59,07263,Station RAI,4.89016586,52.33665478,12.0
3783,2022-10-17,16:00 - 16:59,07266,Station Zuid,4.87252654,52.34070477,22.0
3784,2022-10-17,16:00 - 16:59,07268,Station Zuid,4.87416869,52.34081975,10.0
3785,2022-10-17,16:00 - 16:59,07269,Station Zuid,4.8732882,52.34082492,75.0
3786,2022-10-17,16:00 - 16:59,07270,Parnassusweg,4.86874218,52.33806382,28.0
3787,2022-10-17,16:00 - 16:59,07271,Parnassusweg,4.86866745,52.33818033,11.0
3788,2022-10-17,16:00 - 16:59,07294,Station Zuid,4.87377387,52.3407012,16.0
3789,2022-10-17,16:00 - 16:59,07300,Gelderlandplein Oost,4.87937562,52.33075792,12.0
3790,2022-10-17,16:00 - 16:59,07303,VU medisch centrum,4.86097062,52.33515342,11.0
3791,2022-10-17,16:00 - 16:59,07325,Museumplein,4.88046549,52.3586696,123.0
3792,2022-10-17,16:00 - 16:59,07326,Museumplein,4.88178292,52.3589988,18.0
3793,2022-10-17,16:00 - 16:59,07339,Nieuw Herlaer,4.88985946,52.32602094,10.0
3794,2022-10-17,16:00 - 16:59,07391,Kronenburg,4.87070592,52.31556694,28.0
3795,2022-10-17,16:00 - 16:59,07419,Van Boshuizenstraat,4.86896941,52.32487971,44.0
3796,2022-10-17,16:00 - 16:59,07423,Uilenstede,4.86910951,52.32167168,33.0
3797,2022-10-17,16:00 - 16:59,07435,Onderuit,4.87243689,52.30793483,18.0
3798,2022-10-17,16:00 - 16:59,07439,Oranjebaan,4.87179001,52.30302465,19.0
3799,2022-10-17,16:00 - 16:59,07442,Zonnestein,4.87236664,52.31146674,30.0
3800,2022-10-17,16:00 - 16:59,07445,Amstelveen Stadshart,4.86751502,52.30124433,30.0
3801,2022-10-17,16:00 - 16:59,07448,A.J. Ernststraat,4.86887597,52.33288743,10.0
3802,2022-10-17,16:00 - 16:59,07449,A.J. Ernststraat,4.86879476,52.33230287,31.0
3803,2022-10-17,16:00 - 16:59,07457,Sportlaan,4.86336804,52.28987436,18.0
3804,2022-10-17,16:00 - 16:59,07473,Meent,4.85693861,52.28084883,14.0
3805,2022-10-17,16:00 - 16:59,07477,Brink,4.85124051,52.28065237,13.0
3806,2022-10-17,16:00 - 16:59,08007,Bob Haarmslaan,4.96921237,52.36876786,41.0
3807,2022-10-17,16:00 - 16:59,08012,C. van Eesterenlaan,4.93885799,52.37356409,12.0
3808,2022-10-17,16:00 - 16:59,08013,Azartplein,4.93734445,52.37656023,28.0
3809,2022-10-17,16:00 - 16:59,08014,Azartplein,4.9373564,52.37682991,10.0
3810,2022-10-17,16:00 - 16:59,08016,Wittenburgergracht,4.919694,52.36942754,21.0
3811,2022-10-17,16:00 - 16:59,08027,Kadijksplein,4.91357159,52.37075136,15.0
3812,2022-10-17,16:00 - 16:59,08034,P. Hendrikkade (uitstaphalte),4.90238928,52.37685369,42.0
3813,2022-10-17,16:00 - 16:59,08043,Artis,4.91141423,52.36653646,20.0
3814,2022-10-17,16:00 - 16:59,08050,Alexanderplein,4.91867098,52.36341072,12.0
3815,2022-10-17,16:00 - 16:59,08051,K. 's-Gravesandestr.,4.9136612,52.3623572,30.0
3816,2022-10-17,16:00 - 16:59,08053,Weesperplein,4.9065569,52.36088154,22.0
3817,2022-10-17,16:00 - 16:59,08054,Weesperplein,4.90941338,52.36145933,76.0
3818,2022-10-17,16:00 - 16:59,08055,Borneolaan,4.9381904,52.37133261,10.0
3819,2022-10-17,16:00 - 16:59,08057,Frederiksplein,4.90024241,52.3597143,69.0
3820,2022-10-17,16:00 - 16:59,08058,Veelaan,4.93961588,52.36830916,12.0
3821,2022-10-17,16:00 - 16:59,08059,Veelaan,4.93944523,52.36776026,14.0
3822,2022-10-17,16:00 - 16:59,08062,Prinsengracht,4.89899899,52.36198307,10.0
3823,2022-10-17,16:00 - 16:59,08066,Frederiksplein,4.89751569,52.3593705,28.0
3824,2022-10-17,16:00 - 16:59,08071,Muntplein,4.89312361,52.36620989,18.0
3825,2022-10-17,16:00 - 16:59,08072,Vijzelgracht,4.89159781,52.35953462,35.0
3826,2022-10-17,16:00 - 16:59,08073,Vijzelgracht,4.89227386,52.35946554,40.0
3827,2022-10-17,16:00 - 16:59,08086,Muntplein,4.89308297,52.36590414,28.0
3828,2022-10-17,16:00 - 16:59,08095,Alexanderplein,4.91969863,52.36341478,49.0
3829,2022-10-17,16:00 - 16:59,08097,1e v.Swindenstraat,4.92412105,52.36168854,11.0
3830,2022-10-17,16:00 - 16:59,08098,1e v.Swindenstraat,4.92386708,52.36210997,20.0
3831,2022-10-17,16:00 - 16:59,08103,Pontanusstraat,4.92809971,52.36592826,30.0
3832,2022-10-17,16:00 - 16:59,08107,Zeeburgerdijk,4.93293244,52.36570423,23.0
3833,2022-10-17,16:00 - 16:59,08110,Javaplein,4.93855769,52.36405397,20.0
3834,2022-10-17,16:00 - 16:59,08113,Javaplein,4.93949828,52.36395867,17.0
3835,2022-10-17,16:00 - 16:59,08114,Javaplein,4.93955537,52.36412066,19.0
3836,2022-10-17,16:00 - 16:59,08120,Insulindeweg,4.94763926,52.36469021,40.0
3837,2022-10-17,16:00 - 16:59,08121,Soembawastraat,4.9439198,52.36224967,10.0
3838,2022-10-17,16:00 - 16:59,08124,Soembawastraat,4.94346569,52.3621491,15.0
3839,2022-10-17,16:00 - 16:59,08129,Molukkenstraat,4.93861286,52.36150167,34.0
3840,2022-10-17,16:00 - 16:59,08132,Valentijnkade,4.94079607,52.35900236,19.0
3841,2022-10-17,16:00 - 16:59,08139,Zuiderzeeweg,4.96240105,52.37166461,32.0
3842,2022-10-17,16:00 - 16:59,08176,K. 's-Gravesandestr.,4.91417416,52.36244014,32.0
3843,2022-10-17,16:00 - 16:59,08190,Molukkenstraat,4.93934614,52.36157635,33.0
3844,2022-10-17,16:00 - 16:59,08195,Oostenburgergracht,4.92452709,52.36780177,36.0
3845,2022-10-17,16:00 - 16:59,08222,Peter Martensstraat,5.01433929,52.34884909,11.0
3846,2022-10-17,16:00 - 16:59,08226,Majanggracht,4.93136022,52.3786854,10.0
3847,2022-10-17,16:00 - 16:59,08229,Tosaristraat,4.92309805,52.37948916,10.0
3848,2022-10-17,16:00 - 16:59,08233,C. van Eesterenlaan,4.93812487,52.37345346,34.0
3849,2022-10-17,16:00 - 16:59,08235,Muziekgeb. Bimhuis,4.9129002,52.37723779,20.0
3850,2022-10-17,16:00 - 16:59,08236,Kattenburgerstraat,4.92203232,52.37607865,9.0
3851,2022-10-17,16:00 - 16:59,08237,Kattenburgerstraat,4.92126795,52.37614755,30.0
3852,2022-10-17,16:00 - 16:59,08238,Rietlandpark,4.93350159,52.37322013,24.0
3853,2022-10-17,16:00 - 16:59,08239,Rietlandpark,4.93413567,52.37296191,46.0
3854,2022-10-17,16:00 - 16:59,08241,Zuiderzeeweg,4.96185517,52.37193228,114.0
3855,2022-10-17,16:00 - 16:59,08244,Steigereiland,4.98083725,52.36280456,11.0
3856,2022-10-17,16:00 - 16:59,08245,Steigereiland,4.98012952,52.36313467,62.0
3857,2022-10-17,16:00 - 16:59,08247,Vennepluimstraat,4.99057242,52.35769662,78.0
3858,2022-10-17,16:00 - 16:59,08249,Diemerparklaan,4.99499716,52.35532962,37.0
3859,2022-10-17,16:00 - 16:59,08251,Lumi?restraat,4.99942127,52.35298044,39.0
3860,2022-10-17,16:00 - 16:59,08255,Hoogte Kadijk,4.92483038,52.36687722,26.0
3861,2022-10-17,16:00 - 16:59,08257,1e Coehoornstraat,4.92618328,52.36808685,17.0
3862,2022-10-17,16:00 - 16:59,08259,1e Leeghwaterstraat,4.93004964,52.37047459,15.0
3863,2022-10-17,16:00 - 16:59,08261,Rietlandpark,4.93481067,52.37300943,27.0
3864,2022-10-17,16:00 - 16:59,08262,IJburg,5.00486802,52.35112872,110.0
3865,2022-10-17,16:00 - 16:59,08281,Vennepluimstraat,4.99139941,52.35714215,11.0
3866,2022-10-17,16:00 - 16:59,08291,Molukkenstraat,4.94100274,52.3618073,13.0
3867,2022-10-17,16:00 - 16:59,08293,Zeeburgerdijk,4.93942159,52.36573794,9.0
3868,2022-10-17,16:00 - 16:59,08300,P.Oosterhuisstraat,5.00734025,52.35208937,32.0
3869,2022-10-17,16:00 - 16:59,09008,Maxwellstraat,4.92841149,52.34713615,9.0
3870,2022-10-17,16:00 - 16:59,09013,Amstelstation,4.91790223,52.34725673,49.0
3871,2022-10-17,16:00 - 16:59,09015,Amstelstation,4.91940405,52.34679531,10.0
3872,2022-10-17,16:00 - 16:59,09016,Amstelstation,4.91953925,52.34649925,16.0
3873,2022-10-17,16:00 - 16:59,09023,Camperstraat,4.91383551,52.3584033,10.0
3874,2022-10-17,16:00 - 16:59,09026,Amstelstation,4.91874992,52.34619953,12.0
3875,2022-10-17,16:00 - 16:59,09027,Wibautstraat,4.90986831,52.35738074,13.0
3876,2022-10-17,16:00 - 16:59,09028,Amstelstation,4.91867673,52.34618127,65.0
3877,2022-10-17,16:00 - 16:59,09048,Victorieplein,4.90511195,52.34659416,34.0
3878,2022-10-17,16:00 - 16:59,09049,Victorieplein,4.90570139,52.34637186,19.0
3879,2022-10-17,16:00 - 16:59,09051,Victorieplein,4.90650793,52.34642907,47.0
3880,2022-10-17,16:00 - 16:59,09058,Van Hilligaertstraat,4.89144744,52.34934189,13.0
3881,2022-10-17,16:00 - 16:59,09059,Van Hilligaertstraat,4.89144352,52.34969239,16.0
3882,2022-10-17,16:00 - 16:59,09060,Waalstraat,4.90103893,52.34462715,11.0
3883,2022-10-17,16:00 - 16:59,09061,Waalstraat,4.90060087,52.34442762,10.0
3884,2022-10-17,16:00 - 16:59,09069,Maasstraat,4.89684393,52.34310889,11.0
3885,2022-10-17,16:00 - 16:59,09078,Maasstraat,4.89476308,52.3468122,11.0
3886,2022-10-17,16:00 - 16:59,09088,Amstelkade,4.90406932,52.34934914,12.0
3887,2022-10-17,16:00 - 16:59,09090,Lutmastraat,4.9033122,52.35148513,13.0
3888,2022-10-17,16:00 - 16:59,09091,Lutmastraat,4.90313216,52.35184391,30.0
3889,2022-10-17,16:00 - 16:59,09094,Ceintuurbaan,4.9014287,52.35460515,11.0
3890,2022-10-17,16:00 - 16:59,09095,Ceintuurbaan,4.90105673,52.355062,21.0
3891,2022-10-17,16:00 - 16:59,09096,Van Woustraat,4.90163035,52.3549565,29.0
3892,2022-10-17,16:00 - 16:59,09102,Frederiksplein,4.89904996,52.35868478,24.0
3893,2022-10-17,16:00 - 16:59,09108,2e v.d.Helststraat,4.89423729,52.35319131,51.0
3894,2022-10-17,16:00 - 16:59,09111,De Pijp,4.89073444,52.35272728,77.0
3895,2022-10-17,16:00 - 16:59,09114,De Pijp,4.88948829,52.35259622,49.0
3896,2022-10-17,16:00 - 16:59,09121,Marie Heinekenplein,4.89077224,52.35722131,10.0
3897,2022-10-17,16:00 - 16:59,09122,Marie Heinekenplein,4.89065823,52.35691525,38.0
3898,2022-10-17,16:00 - 16:59,09139,Amsteldijk,4.91124086,52.34711329,17.0
3899,2022-10-17,16:00 - 16:59,09176,James Wattstraat,4.92329155,52.35116068,14.0
3900,2022-10-17,16:00 - 16:59,09178,Krugerplein,4.9208067,52.35297542,12.0
3901,2022-10-17,16:00 - 16:59,ASA,Amstelstation,4.91751426,52.34647326,711.0
3902,2022-10-17,16:00 - 16:59,ASW,Amstelveenseweg,4.85798324,52.33836671,198.0
